text,label
ഇതങ്ങനെ ചുമ്മാ ഓരോരുത്തരെ കണ്ടു പഠിക്കുന്ന കാര്യമല്ല ഒപ്പം  ഇവർ ആണുങ്ങളെയെ ഇഷ്ടപ്പെടാവൂ എന്ന് അവർ തീരുമാനിച്ചതല്ല ഒപ്പം  സ്വവർഗ്ഗ ലൈംഗികത എന്നാൽ എന്താണ് എന്ന് അറിയാത്തത്തിന്റെ കുഴപ്പമാണ് ഈ കമന്റ് ഒപ്പം  ഇവരെ കണ്ടത് കൊണ്ട് ആർക്കും ആണിനോട് ആകർഷണം തോന്നില്ല ഒപ്പം   അതിന് നിങ്ങൾ സ്വവർഗരതി  ആയ ഒരാൾ ആയിരിക്കണം ഒപ്പം  അല്ലാതെ സിനിമാ നടൻ സിഗരറ്റ് വലിക്കുന്നത് കണ്ട് സിഗരറ്റ് വലിക്കാൻ തുടങ്ങുന്നത് പോലൊരു സംഭവം അല്ലിത്,Hope_speech
നന്നായി ജീവിക്കു ചേച്ചി മാരെ,Hope_speech
will do a video,not-malayalam
സഫ മർവ പിന്നെ തീർച്ചയായിട്ടും അധ് പെങ്ങളായാലും ആങ്ങള ആയാലും,Non_hope_speech
ഇന്ത്യക്കാർ തന്നെ ഈ വക അപ്ലിക്കേഷൻ  ഉപയോഗികണ്ടുഇരുന്നാൽ അവർ ശെരിക്കും അടിയിൽ പോകും,Non_hope_speech
എന്തോ ഇതിനോട് ഞാൻ യോജിക്കുന്നില്ല,Non_hope_speech
majeed k,not-malayalam
കെവിൻ  പോടാ നായിന്റെ മോനെ,Non_hope_speech
രണ്ടും കിടു ചേട്ടന്മാർ തന്നെ,Hope_speech
നല്ല 2 മനുഷ്യർ,Hope_speech
ബീവറേജസ് എന്ന് തുറക്കും എന്നതിനെ പറ്റി പുത്തകത്തിൽ എന്തെങ്കിലും എഴുതിട്ടുണ്ടോ ബ്രോ പുത്തകത്തിൽ ഇല്ലാത്തതായിട്ട് ഒന്നുമില്ലല്ലോ അതോണ്ട് ചോയിച്ചതാണേ,Non_hope_speech
thank you sir,not-malayalam
ഇവരെ ഒക്കെ പിന്തുണ  ചെയാം ഒപ്പം  എന്റെ ഖിന് അതല്ല ഇവടെ അഭിപ്രായങ്ങൾ  ഇടുന്നവന്റെ കുടുംബത്തിൽ വളോം ഇങനെ സംഭവിച്ച ആൺജീകരിക്കുമോ ഒപ്പം  അതെ  ഓർ നോ,Non_hope_speech
ഫേസ്ബുക് ജെ൩൭ പറച്ചിലുകെട്ടാൽ തോന്നും നിന്റെ മോങ്ങി ആയിരിക്കും യുദ്ധത്തിന് പോകുന്നതെന്ന്,Non_hope_speech
സാർ  പ്ലീസ് റിപ്ലൈ ഇനി ഒന്നിച്ചു താമസിക്കാൻ പറ്റുമോ,Non_hope_speech
എല്ലാ എപ്പിസോഡിലും ഡിപ്ലോമാറ്റിക് ആയിട്ടാ പുള്ളി പറയുന്നേ,Non_hope_speech
വളരെ ചുരുക്കിപ്പറഞ്ഞാൽ പോരെ എന്തിന് 10 മിനിറ്റിൽ കൂടുതൽ സമയം എടുക്കുന്നത്,Non_hope_speech
അനശ്വര കൃഷ്ണൻ അനശ്വര കൃഷ്ണൻ ഓക്കേ ഡാ വിളിക്കാൻ സ്നേഹം  നിങ്ങൾ,Non_hope_speech
അമ്മു പിസ് ഒപ്പം  അയ്യയ്യേ അയ്യയ്യയ്യയ്യേ,Non_hope_speech
നീ കെട്ടുന്നത് ഫോക്സി ചെയ്ത് നിന്റെ തലയിൽ ആകുന്ന ഒരു ലെസ്‌ബിയൻ ചേച്ചി ആയിരിക്കവും അങ്ങനെ എത്ര ഓരോ  ഒളിച്ചു വച്ച കൊണ്ട് കളയണം ചെയുന്നു ആണും പെണ്ണും നീ കെട്ടിയ പെൻ  അഥവാ ലെസ്ബിയൻ  ആണെങ്കിലും ബൈസെക്ഷ്വൽ  ആയും അത് നിന്നോട് പറയുമോ ഒരിക്കലും ഇല്ല,Non_hope_speech
അതിലൊരുത്തൻ കെട്ടി ഒരുത്തിയെ വഴിയാധാരമാക്കിയിട്ടാണ് ഇതിനിറങ്ങി പുറപ്പെട്ടത് എന്നാണ് കേൾവി,Non_hope_speech
കോട്ട്  ഇറ്റ് ചെറ്റ നിനക്കും കുട്ടികൾ ഉണ്ടാവും,Non_hope_speech
മുഹമ്മദ് അറ്റ് എടാ മവോനെ ഞാൻ പറഞ്ഞത് എന്ത് നീ കേൾക്കുന്നത് എന്ത്,Non_hope_speech
പലരും പറയുന്നു കെവിൻ പോട്ടനാണെന്ന് മറ്റ് ചിലർ പറയുന്നു ആ പങ്കാളികൾ  ഇനു മനസികം ആണെന്ന്,Non_hope_speech
പട്ടു പഠന ഹോഗാ സലോംക്കോ,Non_hope_speech
ഹലോ  അപ്ലിക്കേഷൻ  പോയത് എന്റെ ചാനൽ  കാഴ്ചകൾ  കുറവാകുമോ,Non_hope_speech
എല്ലാവരും ഇത് പോലെ ആയാൽ ഭൂമി നശിക്കാൻ അധിക കാലം വേണ്ടി വരില്ല,Non_hope_speech
മിഥുൻ ഡി അതെ  ഇരുതല മൂർച്ചയുള്ള വാളാണ് അദ്ദേഹത്തിൻറെ ചോദ്യങ്ങൾ എന്തുപറഞ്ഞാലും കുടുങ്ങും,Hope_speech
ശറഫുദ്ധീൻ കാരാട്ട് നിങ്ങൾ ഒരു ഭൂലോക ദുരന്തം തന്നെ,Non_hope_speech
അല്ലാകികസം ഹാബിക ഹുക്കും,Non_hope_speech
ഇവിടെ ഇറ്റ് കർ ഊബൻ ഇരിക്കുക അല്ല,Non_hope_speech
എ നാളെ കാലത് 8 മണിക് അവസാനിക്കും,Non_hope_speech
ഡോക്ടറുടെ നിർദേശങ്ങൾ ഒരുപാട് ഉപകരിക്കുന്നുണ്ട്,Hope_speech
ട്രംപ്  അണ്ണൻ ഇവിടെ കുറച്ചു മിസൈൽ  കയറ്റി വിട്ട്,Non_hope_speech
സല്സബീൽ ഇബ്രാഹിം ഞാൻ വെറുതെ അല്ല പറയുന്നത് എന്ന് എനിക്കുമറിയാം നിങ്ങൾക്കും അറിയാം ഉത്തരം കിട്ടാത്തിടത് നിങ്ങൾ അല്ലാഹുവിനെയും ഖുറാനെയും പ്രതിഷ്ഠിക്കുന്നു,Non_hope_speech
ഇൗ കോട്ട്‌ ഇട്ട മോയന്തൻ ഏത് സൈഡിൽ ആണ് അവനെ ആരാ അവിടെ കൊണ്ട് ഇരുത്തിയത്‌,Non_hope_speech
കെവിൻ  ഒത്ത്,Non_hope_speech
1 പുരുഷന്മാർ  ട്ടോ സ്ത്രീകൾ  ഒപ്പം  2 സ്ത്രീകൾ  ട്ടോ പുരുഷന്മാർ  ഒപ്പം  3 പുരുഷന്മാർ  ട്ടോ പുരുഷന്മാർ  ഒപ്പം  4 സ്ത്രീകൾ  ട്ടോ സ്ത്രീകൾ  ഒപ്പം  5 പുരുഷന്മാർ  ട്ടോ പുരുഷന്മാർ  ഒപ്പം  സ്ത്രീകൾ  ബാലൻസ്  6 സ്ത്രീകൾ  ട്ടോ സ്ത്രീകൾ  ഒപ്പം  പുരുഷന്മാർ  ബിൻ  ൭മെൻ ഇൻ സ്ത്രീകൾ  ശരീരം  ട്രാൻസ്‍ജിൻഡർ ഒപ്പം  8 സ്ത്രീകൾ  ഇൻ പുരുഷന്മാർ  ശരീരം  ട്രാൻസ്‍ജിൻഡർ,Non_hope_speech
മട്ടൺ  പാക്കിസ്ഥാനി  അപ്ലിക്കേഷൻ  ആണോ,Non_hope_speech
ഫ്ളൈറ് യാത്രയിൽ കൊറോണ പകരാതിരിക്കാൻ എന്ത് ചെയ്യണം,Non_hope_speech
ഇത് ഞാനാ ഗേ ആയ ഒരാൾക്ക് പുരുഷനോടേ ലൈംഗികമായി ആകർഷണം തോന്നൂ ഒപ്പം  സ്ത്രീയുമായി സെക്‌സ് ഒക്കെ സാധിക്കും,Hope_speech
എന്നാലും ചൈന ആണെന്ന് പറഞ്ഞാലും കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  എങ്ങനാ,Non_hope_speech
ക്രിസ്ത്യാനോ തിമോത്തി ഇസ്ലാം വിടുന്നതിന്റെ കാരണം,Non_hope_speech
പ്രകൃതി നിയമം അങ്ങനെയല്ലലോ സോദരാ,Non_hope_speech
ഒരാളെ മാത്രമേ എന്റെ മുന്നിൽ ഞാൻ കാണുന്നുള്ളു അതിനാൽ അവൻ മാത്രമേ ഉള്ളൂ അവൻ പറയുന്നതാണ് ശരി എന്ന തെറ്റായ ധാരണ ശരിയല്ല അവനെക്കാളും വിവരവും വിദ്യാഭ്യാസവും ലോകവിവരവും ഉള്ള ധാരാളം പേർ ഈ കമന്റ്‌ കളിൽ ഉണ്ട് നമ്മുടെ ചുറ്റുപാടും ഉണ്ട് ഒരു വിഷയം നാം നിഷ്പക്ഷമായി പഠിക്കണം എന്നിട്ട് സ്‌പോർട് ചെയ്യണം ഒപ്പം  ഈ ആണും കല്യാണം ഇടപാട് പക്കാ തെറ്റ് തന്നെയാണ്,Non_hope_speech
ആ ചെങ്ങായിക്കെല്ലും എത്ര നല്ല മൊഞ്ചത്തി പെണ്ണിനെ കിട്ടും ഇവന്റെയൊക്കെ വിധി സമ്മയ്ക്കണം,Non_hope_speech
ഈ കൊറോണ എന്നാണാവോ ഈ ലോകത്ത് നിന്ന് ഇല്ലാതാകുന്നത് ഒരു സമാധാനവുമില്ല,Non_hope_speech
ഇ വിവോ യുടെ ഒകെ ഫോൺ  ഇത് വിവോ സംഭരിക്കുക  ഒകെ ഉണ്ടല്ലോ അത് അപ്പൊ ചൈന  അപ്പസ്‌ അല്ലെ,Non_hope_speech
ഗംഗ ഗംഗാസുജന്ത എന്തിനാണ് സഹോദരി  പേടിക്കുന്നത് ഒരിക്കലും പേടികരുത് ധൈര്യം ആയി മുന്നോട്ടു പോകു ഇത് ഒരിക്കലും ഒരു പോരായിമായോ കുറവോ അല്ല ഈ കമന്റ് വിഭാഗം  തന്നെ വായിച്ചപ്പോൾ സന്തോഷം ആണ് തോന്നിയത് ഒരുപാടുപേർ സപ്പോർട്ട് ചെയുന്നത് കണ്ടിട്ടു മനസിൽ നന്മയുള്ളവർ ഒരുപാടുണ്ട് സഹോദരി  ഒരിക്കലും പേടിക്കണ്ട നന്മയുള്ളവർ കൂടെ ഉണ്ടാവും പിന്തുണ  ചെയ്യും ബി ശക്തമായ  ഡാ,Hope_speech
കുണ്ണക് പകരം വിരൽ ഓർ പച്ച ഏത്തക്ക ഇട്ടാൽ മതി നല്ല സുഖം കിട്ടും,Non_hope_speech
ഇവനെയോകെ എന്ത് പറയാനാ ഇന്ത്യയിൽ ജീവിച്ചിട്ട് തന്തമാരായി കാണുന്നത് പാക്കിസ്ഥാനി  പോയി ചാവട,Non_hope_speech
നമ്മുടെ ടൂമിലും ഉണ്ട്,Non_hope_speech
സഞ്ജു ഗ്രിഗറി  പൊട്ടി,Non_hope_speech
യാഥാസ്ഥിതിക മുസ്ലിങ്ങളും അങ്ങനെ തന്നെയാണ്,Non_hope_speech
മല്ലു കരക .ശലം  എന്തിനു,Non_hope_speech
